identity,path,file_name,is_video,creation_date,is_query,split
GCN61-P5-S2,newts/GCN61-P5-S2/IMG_2715.JPEG,IMG_2715.JPEG,False,2024-05-10 09:14:29+00:00,,train
GCN61-P5-S2,newts/GCN61-P5-S2/IMG_2713.JPEG,IMG_2713.JPEG,False,2024-05-10 09:14:26+00:00,,train
GCN62-P5-S2,newts/GCN62-P5-S2/IMG_2720.JPEG,IMG_2720.JPEG,False,2024-05-10 09:14:37+00:00,False,val
GCN62-P5-S2,newts/GCN62-P5-S2/IMG_2719.JPEG,IMG_2719.JPEG,False,2024-05-10 09:14:36+00:00,False,val
GCN62-P5-S2,newts/GCN62-P5-S2/IMG_2718.JPEG,IMG_2718.JPEG,False,2024-05-10 09:14:34+00:00,False,val
GCN62-P5-S2,newts/GCN62-P5-S2/IMG_2721.JPEG,IMG_2721.JPEG,False,2024-05-10 09:14:38+00:00,False,val
GCN62-P5-S2,newts/GCN62-P5-S2/IMG_2722.JPEG,IMG_2722.JPEG,False,2024-05-10 09:14:40+00:00,False,val
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2709.JPEG,IMG_2709.JPEG,False,2024-05-10 09:14:07+00:00,,train
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2708.JPEG,IMG_2708.JPEG,False,2024-05-10 09:14:05+00:00,,train
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2705.JPEG,IMG_2705.JPEG,False,2024-05-10 09:13:56+00:00,,train
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2706.JPEG,IMG_2706.JPEG,False,2024-05-10 09:14:01+00:00,,train
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2707.JPEG,IMG_2707.JPEG,False,2024-05-10 09:14:03+00:00,,train
GCN60-P5-S2,newts/GCN60-P5-S2/IMG_2710.JPEG,IMG_2710.JPEG,False,2024-05-10 09:14:08+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2703.JPEG,IMG_2703.JPEG,False,2024-05-10 09:13:45+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2699.JPEG,IMG_2699.JPEG,False,2024-05-10 09:13:40+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2700.JPEG,IMG_2700.JPEG,False,2024-05-10 09:13:41+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2698.JPEG,IMG_2698.JPEG,False,2024-05-10 09:13:39+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2702.JPEG,IMG_2702.JPEG,False,2024-05-10 09:13:44+00:00,,train
GCN59-P5-S2,newts/GCN59-P5-S2/IMG_2701.JPEG,IMG_2701.JPEG,False,2024-05-10 09:13:43+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2738.JPEG,IMG_2738.JPEG,False,2024-05-10 09:28:48+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2732.JPEG,IMG_2732.JPEG,False,2024-05-10 09:28:33+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2736.JPEG,IMG_2736.JPEG,False,2024-05-10 09:28:44+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2735.JPEG,IMG_2735.JPEG,False,2024-05-10 09:28:44+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2731.JPEG,IMG_2731.JPEG,False,2024-05-10 09:28:31+00:00,,train
GCN64-P6-S2,newts/GCN64-P6-S2/IMG_2737.JPEG,IMG_2737.JPEG,False,2024-05-10 09:28:46+00:00,,train
GCN65-P6-S2,newts/GCN65-P6-S2/IMG_2741.JPEG,IMG_2741.JPEG,False,2024-05-10 09:29:07+00:00,,train
GCN65-P6-S2,newts/GCN65-P6-S2/IMG_2744.JPEG,IMG_2744.JPEG,False,2024-05-10 09:29:12+00:00,,train
GCN65-P6-S2,newts/GCN65-P6-S2/IMG_2743.JPEG,IMG_2743.JPEG,False,2024-05-10 09:29:11+00:00,,train
GCN65-P6-S2,newts/GCN65-P6-S2/IMG_2745.JPEG,IMG_2745.JPEG,False,2024-05-10 09:29:14+00:00,,train
GCN65-P6-S2,newts/GCN65-P6-S2/IMG_2742.JPEG,IMG_2742.JPEG,False,2024-05-10 09:29:09+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2380.JPEG,IMG_2380.JPEG,False,2024-05-10 08:16:34+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2384.JPEG,IMG_2384.JPEG,False,2024-05-10 08:16:41+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2379.JPEG,IMG_2379.JPEG,False,2024-05-10 08:16:33+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2381.JPEG,IMG_2381.JPEG,False,2024-05-10 08:16:37+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2383.JPEG,IMG_2383.JPEG,False,2024-05-10 08:16:39+00:00,,train
GCN12-P1-S2,newts/GCN12-P1-S2/IMG_2382.JPEG,IMG_2382.JPEG,False,2024-05-10 08:16:38+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2323.JPEG,IMG_2323.JPEG,False,2024-05-10 08:13:14+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2324.JPEG,IMG_2324.JPEG,False,2024-05-10 08:13:15+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2321.JPEG,IMG_2321.JPEG,False,2024-05-10 08:12:50+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2325.JPEG,IMG_2325.JPEG,False,2024-05-10 08:13:17+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2320.JPEG,IMG_2320.JPEG,False,2024-05-10 08:12:48+00:00,,train
GCN3-P1-S2,newts/GCN3-P1-S2/IMG_2322.JPEG,IMG_2322.JPEG,False,2024-05-10 08:13:13+00:00,,train
GCN8-P1-S2,newts/GCN8-P1-S2/IMG_2357.JPEG,IMG_2357.JPEG,False,2024-05-10 08:15:01+00:00,,train
GCN8-P1-S2,newts/GCN8-P1-S2/IMG_2355.JPEG,IMG_2355.JPEG,False,2024-05-10 08:14:57+00:00,,train
GCN8-P1-S2,newts/GCN8-P1-S2/IMG_2354.JPEG,IMG_2354.JPEG,False,2024-05-10 08:14:56+00:00,,train
GCN8-P1-S2,newts/GCN8-P1-S2/IMG_2356.JPEG,IMG_2356.JPEG,False,2024-05-10 08:14:59+00:00,,train
GCN8-P1-S2,newts/GCN8-P1-S2/IMG_2358.JPEG,IMG_2358.JPEG,False,2024-05-10 08:15:03+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2408.JPEG,IMG_2408.JPEG,False,2024-05-10 08:18:24+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2406.JPEG,IMG_2406.JPEG,False,2024-05-10 08:18:21+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2409.JPEG,IMG_2409.JPEG,False,2024-05-10 08:18:25+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2407.JPEG,IMG_2407.JPEG,False,2024-05-10 08:18:23+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2410.JPEG,IMG_2410.JPEG,False,2024-05-10 08:18:27+00:00,,train
GCN16-P1-S2,newts/GCN16-P1-S2/IMG_2411.JPEG,IMG_2411.JPEG,False,2024-05-10 08:18:29+00:00,,train
GCN10-P1-S2,newts/GCN10-P1-S2/IMG_2367.JPEG,IMG_2367.JPEG,False,2024-05-10 08:15:58+00:00,False,val
GCN10-P1-S2,newts/GCN10-P1-S2/IMG_2368.JPEG,IMG_2368.JPEG,False,2024-05-10 08:16:02+00:00,False,val
GCN10-P1-S2,newts/GCN10-P1-S2/IMG_2371.JPEG,IMG_2371.JPEG,False,2024-05-10 08:16:05+00:00,False,val
GCN10-P1-S2,newts/GCN10-P1-S2/IMG_2370.JPEG,IMG_2370.JPEG,False,2024-05-10 08:16:04+00:00,False,val
GCN10-P1-S2,newts/GCN10-P1-S2/IMG_2369.JPEG,IMG_2369.JPEG,False,2024-05-10 08:16:02+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2402.JPEG,IMG_2402.JPEG,False,2024-05-10 08:17:57+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2400.JPEG,IMG_2400.JPEG,False,2024-05-10 08:17:54+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2403.JPEG,IMG_2403.JPEG,False,2024-05-10 08:17:59+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2404.JPEG,IMG_2404.JPEG,False,2024-05-10 08:18:01+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2401.JPEG,IMG_2401.JPEG,False,2024-05-10 08:17:55+00:00,False,val
GCN15-P1-S2,newts/GCN15-P1-S2/IMG_2399.JPEG,IMG_2399.JPEG,False,2024-05-10 08:17:53+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2342.JPEG,IMG_2342.JPEG,False,2024-05-10 08:13:55+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2345.JPEG,IMG_2345.JPEG,False,2024-05-10 08:14:04+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2344.JPEG,IMG_2344.JPEG,False,2024-05-10 08:14:00+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2343.JPEG,IMG_2343.JPEG,False,2024-05-10 08:13:59+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2340.JPEG,IMG_2340.JPEG,False,2024-05-10 08:13:53+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2341.JPEG,IMG_2341.JPEG,False,2024-05-10 08:13:55+00:00,False,val
GCN6-P1-S2,newts/GCN6-P1-S2/IMG_2346.JPEG,IMG_2346.JPEG,False,2024-05-10 08:14:04+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2394.JPEG,IMG_2394.JPEG,False,2024-05-10 08:17:43+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2395.JPEG,IMG_2395.JPEG,False,2024-05-10 08:17:44+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2396.JPEG,IMG_2396.JPEG,False,2024-05-10 08:17:45+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2392.JPEG,IMG_2392.JPEG,False,2024-05-10 08:17:38+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2391.JPEG,IMG_2391.JPEG,False,2024-05-10 08:17:37+00:00,True,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2397.JPEG,IMG_2397.JPEG,False,2024-05-10 08:17:47+00:00,False,val
GCN14-P1-S2,newts/GCN14-P1-S2/IMG_2393.JPEG,IMG_2393.JPEG,False,2024-05-10 08:17:40+00:00,False,val
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2318.JPEG,IMG_2318.JPEG,False,2024-05-10 08:12:00+00:00,,train
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2315.JPEG,IMG_2315.JPEG,False,2024-05-10 08:11:56+00:00,,train
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2319.JPEG,IMG_2319.JPEG,False,2024-05-10 08:12:02+00:00,,train
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2317.JPEG,IMG_2317.JPEG,False,2024-05-10 08:11:59+00:00,,train
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2314.JPEG,IMG_2314.JPEG,False,2024-05-10 08:11:54+00:00,,train
GCN2-P1-S2,newts/GCN2-P1-S2/IMG_2316.JPEG,IMG_2316.JPEG,False,2024-05-10 08:11:57+00:00,,train
GCN13-P1-S2,newts/GCN13-P1-S2/IMG_2386.JPEG,IMG_2386.JPEG,False,2024-05-10 08:17:10+00:00,,train
GCN13-P1-S2,newts/GCN13-P1-S2/IMG_2390.JPEG,IMG_2390.JPEG,False,2024-05-10 08:17:16+00:00,,train
GCN13-P1-S2,newts/GCN13-P1-S2/IMG_2388.JPEG,IMG_2388.JPEG,False,2024-05-10 08:17:14+00:00,,train
GCN13-P1-S2,newts/GCN13-P1-S2/IMG_2387.JPEG,IMG_2387.JPEG,False,2024-05-10 08:17:11+00:00,,train
GCN13-P1-S2,newts/GCN13-P1-S2/IMG_2389.JPEG,IMG_2389.JPEG,False,2024-05-10 08:17:15+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2421.JPEG,IMG_2421.JPEG,False,2024-05-10 08:19:20+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2420.JPEG,IMG_2420.JPEG,False,2024-05-10 08:19:18+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2423.JPEG,IMG_2423.JPEG,False,2024-05-10 08:19:26+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2419.JPEG,IMG_2419.JPEG,False,2024-05-10 08:19:17+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2422.JPEG,IMG_2422.JPEG,False,2024-05-10 08:19:25+00:00,,train
GCN18-P1-S2,newts/GCN18-P1-S2/IMG_2424.JPEG,IMG_2424.JPEG,False,2024-05-10 08:19:27+00:00,,train
GCN17-P1-S2,newts/GCN17-P1-S2/IMG_2414.JPEG,IMG_2414.JPEG,False,2024-05-10 08:18:34+00:00,,train
GCN17-P1-S2,newts/GCN17-P1-S2/IMG_2416.JPEG,IMG_2416.JPEG,False,2024-05-10 08:18:38+00:00,,train
GCN17-P1-S2,newts/GCN17-P1-S2/IMG_2413.JPEG,IMG_2413.JPEG,False,2024-05-10 08:18:33+00:00,,train
GCN17-P1-S2,newts/GCN17-P1-S2/IMG_2415.JPEG,IMG_2415.JPEG,False,2024-05-10 08:18:36+00:00,,train
GCN17-P1-S2,newts/GCN17-P1-S2/IMG_2417.JPEG,IMG_2417.JPEG,False,2024-05-10 08:18:39+00:00,,train
GCN20-P1-S2,newts/GCN20-P1-S2/IMG_2433.JPEG,IMG_2433.JPEG,False,2024-05-10 08:20:28+00:00,,train
GCN20-P1-S2,newts/GCN20-P1-S2/IMG_2436.JPEG,IMG_2436.JPEG,False,2024-05-10 08:20:35+00:00,,train
GCN20-P1-S2,newts/GCN20-P1-S2/IMG_2432.JPEG,IMG_2432.JPEG,False,2024-05-10 08:20:26+00:00,,train
GCN20-P1-S2,newts/GCN20-P1-S2/IMG_2434.JPEG,IMG_2434.JPEG,False,2024-05-10 08:20:31+00:00,,train
GCN20-P1-S2,newts/GCN20-P1-S2/IMG_2435.JPEG,IMG_2435.JPEG,False,2024-05-10 08:20:33+00:00,,train
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2364.JPEG,IMG_2364.JPEG,False,2024-05-10 08:15:39+00:00,False,val
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2360.JPEG,IMG_2360.JPEG,False,2024-05-10 08:15:28+00:00,False,val
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2365.JPEG,IMG_2365.JPEG,False,2024-05-10 08:15:39+00:00,False,val
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2362.JPEG,IMG_2362.JPEG,False,2024-05-10 08:15:34+00:00,False,val
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2361.JPEG,IMG_2361.JPEG,False,2024-05-10 08:15:28+00:00,True,val
GCN9-P1-S2,newts/GCN9-P1-S2/IMG_2363.JPEG,IMG_2363.JPEG,False,2024-05-10 08:15:37+00:00,False,val
GCN26-P4-S2,newts/GCN26-P4-S2/IMG_2477.JPEG,IMG_2477.JPEG,False,2024-05-10 08:30:15+00:00,,train
GCN26-P4-S2,newts/GCN26-P4-S2/IMG_2474.JPEG,IMG_2474.JPEG,False,2024-05-10 08:30:11+00:00,,train
GCN26-P4-S2,newts/GCN26-P4-S2/IMG_2476.JPEG,IMG_2476.JPEG,False,2024-05-10 08:30:14+00:00,,train
GCN26-P4-S2,newts/GCN26-P4-S2/IMG_2475.JPEG,IMG_2475.JPEG,False,2024-05-10 08:30:12+00:00,,train
GCN26-P4-S2,newts/GCN26-P4-S2/IMG_2478.JPEG,IMG_2478.JPEG,False,2024-05-10 08:30:17+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2460.JPEG,IMG_2460.JPEG,False,2024-05-10 08:29:12+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2459.JPEG,IMG_2459.JPEG,False,2024-05-10 08:29:10+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2455.JPEG,IMG_2455.JPEG,False,2024-05-10 08:29:03+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2457.JPEG,IMG_2457.JPEG,False,2024-05-10 08:29:06+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2456.JPEG,IMG_2456.JPEG,False,2024-05-10 08:29:05+00:00,,train
GCN23-P4-S2,newts/GCN23-P4-S2/IMG_2458.JPEG,IMG_2458.JPEG,False,2024-05-10 08:29:08+00:00,,train
GCN24-P4-S2,newts/GCN24-P4-S2/IMG_2464.JPEG,IMG_2464.JPEG,False,2024-05-10 08:29:21+00:00,,train
GCN24-P4-S2,newts/GCN24-P4-S2/IMG_2462.JPEG,IMG_2462.JPEG,False,2024-05-10 08:29:16+00:00,,train
GCN24-P4-S2,newts/GCN24-P4-S2/IMG_2465.JPEG,IMG_2465.JPEG,False,2024-05-10 08:29:23+00:00,,train
GCN24-P4-S2,newts/GCN24-P4-S2/IMG_2466.JPEG,IMG_2466.JPEG,False,2024-05-10 08:29:24+00:00,,train
GCN24-P4-S2,newts/GCN24-P4-S2/IMG_2463.JPEG,IMG_2463.JPEG,False,2024-05-10 08:29:19+00:00,,train
GCN27-P4-S2,newts/GCN27-P4-S2/IMG_2483.JPEG,IMG_2483.JPEG,False,2024-05-10 08:30:25+00:00,,train
GCN27-P4-S2,newts/GCN27-P4-S2/IMG_2482.JPEG,IMG_2482.JPEG,False,2024-05-10 08:30:23+00:00,,train
GCN27-P4-S2,newts/GCN27-P4-S2/IMG_2484.JPEG,IMG_2484.JPEG,False,2024-05-10 08:30:26+00:00,,train
GCN27-P4-S2,newts/GCN27-P4-S2/IMG_2481.JPEG,IMG_2481.JPEG,False,2024-05-10 08:30:22+00:00,,train
GCN27-P4-S2,newts/GCN27-P4-S2/IMG_2480.JPEG,IMG_2480.JPEG,False,2024-05-10 08:30:21+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2507.JPEG,IMG_2507.JPEG,False,2024-05-10 08:31:49+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2512.JPEG,IMG_2512.JPEG,False,2024-05-10 08:31:55+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2511.JPEG,IMG_2511.JPEG,False,2024-05-10 08:31:53+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2509.JPEG,IMG_2509.JPEG,False,2024-05-10 08:31:52+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2510.JPEG,IMG_2510.JPEG,False,2024-05-10 08:31:52+00:00,,train
GCN31-P4-S2,newts/GCN31-P4-S2/IMG_2508.JPEG,IMG_2508.JPEG,False,2024-05-10 08:31:50+00:00,,train
GCN29-P4-S2,newts/GCN29-P4-S2/IMG_2497.JPEG,IMG_2497.JPEG,False,2024-05-10 08:31:17+00:00,,train
GCN29-P4-S2,newts/GCN29-P4-S2/IMG_2496.JPEG,IMG_2496.JPEG,False,2024-05-10 08:31:17+00:00,,train
GCN29-P4-S2,newts/GCN29-P4-S2/IMG_2499.JPEG,IMG_2499.JPEG,False,2024-05-10 08:31:20+00:00,,train
GCN29-P4-S2,newts/GCN29-P4-S2/IMG_2495.JPEG,IMG_2495.JPEG,False,2024-05-10 08:31:16+00:00,,train
GCN29-P4-S2,newts/GCN29-P4-S2/IMG_2498.JPEG,IMG_2498.JPEG,False,2024-05-10 08:31:18+00:00,,train
GCN22-P4-S2,newts/GCN22-P4-S2/IMG_2450.JPEG,IMG_2450.JPEG,False,2024-05-10 08:28:20+00:00,False,val
GCN22-P4-S2,newts/GCN22-P4-S2/IMG_2449.JPEG,IMG_2449.JPEG,False,2024-05-10 08:28:18+00:00,False,val
GCN22-P4-S2,newts/GCN22-P4-S2/IMG_2453.JPEG,IMG_2453.JPEG,False,2024-05-10 08:28:28+00:00,False,val
GCN22-P4-S2,newts/GCN22-P4-S2/IMG_2452.JPEG,IMG_2452.JPEG,False,2024-05-10 08:28:25+00:00,False,val
GCN22-P4-S2,newts/GCN22-P4-S2/IMG_2451.JPEG,IMG_2451.JPEG,False,2024-05-10 08:28:22+00:00,False,val
GCN47-P2-S2,newts/GCN47-P2-S2/IMG_2620.JPEG,IMG_2620.JPEG,False,2024-05-10 08:52:51+00:00,,train
GCN47-P2-S2,newts/GCN47-P2-S2/IMG_2619.JPEG,IMG_2619.JPEG,False,2024-05-10 08:52:50+00:00,,train
GCN47-P2-S2,newts/GCN47-P2-S2/IMG_2621.JPEG,IMG_2621.JPEG,False,2024-05-10 08:52:52+00:00,,train
GCN47-P2-S2,newts/GCN47-P2-S2/IMG_2617.JPEG,IMG_2617.JPEG,False,2024-05-10 08:52:48+00:00,,train
GCN47-P2-S2,newts/GCN47-P2-S2/IMG_2618.JPEG,IMG_2618.JPEG,False,2024-05-10 08:52:49+00:00,,train
GCN46-P2-S2,newts/GCN46-P2-S2/IMG_2615.JPEG,IMG_2615.JPEG,False,2024-05-10 08:52:27+00:00,False,val
GCN46-P2-S2,newts/GCN46-P2-S2/IMG_2611.JPEG,IMG_2611.JPEG,False,2024-05-10 08:52:22+00:00,False,val
GCN46-P2-S2,newts/GCN46-P2-S2/IMG_2614.JPEG,IMG_2614.JPEG,False,2024-05-10 08:52:25+00:00,False,val
GCN46-P2-S2,newts/GCN46-P2-S2/IMG_2613.JPEG,IMG_2613.JPEG,False,2024-05-10 08:52:24+00:00,False,val
GCN46-P2-S2,newts/GCN46-P2-S2/IMG_2612.JPEG,IMG_2612.JPEG,False,2024-05-10 08:52:23+00:00,False,val
GCN50-P2-S2,newts/GCN50-P2-S2/IMG_2639.JPEG,IMG_2639.JPEG,False,2024-05-10 08:53:38+00:00,,train
GCN50-P2-S2,newts/GCN50-P2-S2/IMG_2641.JPEG,IMG_2641.JPEG,False,2024-05-10 08:53:40+00:00,,train
GCN50-P2-S2,newts/GCN50-P2-S2/IMG_2637.JPEG,IMG_2637.JPEG,False,2024-05-10 08:53:36+00:00,,train
GCN50-P2-S2,newts/GCN50-P2-S2/IMG_2640.JPEG,IMG_2640.JPEG,False,2024-05-10 08:53:39+00:00,,train
GCN50-P2-S2,newts/GCN50-P2-S2/IMG_2638.JPEG,IMG_2638.JPEG,False,2024-05-10 08:53:37+00:00,,train
GCN45-P2-S2,newts/GCN45-P2-S2/IMG_2606.JPEG,IMG_2606.JPEG,False,2024-05-10 08:52:00+00:00,False,val
GCN45-P2-S2,newts/GCN45-P2-S2/IMG_2607.JPEG,IMG_2607.JPEG,False,2024-05-10 08:52:02+00:00,True,val
GCN45-P2-S2,newts/GCN45-P2-S2/IMG_2608.JPEG,IMG_2608.JPEG,False,2024-05-10 08:52:03+00:00,False,val
GCN45-P2-S2,newts/GCN45-P2-S2/IMG_2605.JPEG,IMG_2605.JPEG,False,2024-05-10 08:51:59+00:00,False,val
GCN45-P2-S2,newts/GCN45-P2-S2/IMG_2609.JPEG,IMG_2609.JPEG,False,2024-05-10 08:52:04+00:00,False,val
GCN44-P4-S2,newts/GCN44-P4-S2/IMG_2599.JPEG,IMG_2599.JPEG,False,2024-05-10 08:51:37+00:00,False,val
GCN44-P4-S2,newts/GCN44-P4-S2/IMG_2602.JPEG,IMG_2602.JPEG,False,2024-05-10 08:51:41+00:00,False,val
GCN44-P4-S2,newts/GCN44-P4-S2/IMG_2600.JPEG,IMG_2600.JPEG,False,2024-05-10 08:51:39+00:00,False,val
GCN44-P4-S2,newts/GCN44-P4-S2/IMG_2601.JPEG,IMG_2601.JPEG,False,2024-05-10 08:51:40+00:00,False,val
GCN44-P4-S2,newts/GCN44-P4-S2/IMG_2603.JPEG,IMG_2603.JPEG,False,2024-05-10 08:51:43+00:00,False,val
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2676.JPEG,IMG_2676.JPEG,False,2024-05-10 08:55:33+00:00,,train
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2675.JPEG,IMG_2675.JPEG,False,2024-05-10 08:55:32+00:00,,train
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2673.JPEG,IMG_2673.JPEG,False,2024-05-10 08:55:28+00:00,,train
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2677.JPEG,IMG_2677.JPEG,False,2024-05-10 08:55:34+00:00,,train
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2674.JPEG,IMG_2674.JPEG,False,2024-05-10 08:55:30+00:00,,train
GCN55-P2-S2,newts/GCN55-P2-S2/IMG_2672.JPEG,IMG_2672.JPEG,False,2024-05-10 08:55:25+00:00,,train
GCN48-P2-S2,newts/GCN48-P2-S2/IMG_2624.JPEG,IMG_2624.JPEG,False,2024-05-10 08:53:00+00:00,False,val
GCN48-P2-S2,newts/GCN48-P2-S2/IMG_2627.JPEG,IMG_2627.JPEG,False,2024-05-10 08:53:03+00:00,False,val
GCN48-P2-S2,newts/GCN48-P2-S2/IMG_2625.JPEG,IMG_2625.JPEG,False,2024-05-10 08:53:01+00:00,False,val
GCN48-P2-S2,newts/GCN48-P2-S2/IMG_2626.JPEG,IMG_2626.JPEG,False,2024-05-10 08:53:02+00:00,False,val
GCN48-P2-S2,newts/GCN48-P2-S2/IMG_2623.JPEG,IMG_2623.JPEG,False,2024-05-10 08:52:58+00:00,False,val
GCN57-P2-S2,newts/GCN57-P2-S2/IMG_2686.JPEG,IMG_2686.JPEG,False,2024-05-10 08:56:00+00:00,,train
GCN57-P2-S2,newts/GCN57-P2-S2/IMG_2689.JPEG,IMG_2689.JPEG,False,2024-05-10 08:56:03+00:00,,train
GCN57-P2-S2,newts/GCN57-P2-S2/IMG_2687.JPEG,IMG_2687.JPEG,False,2024-05-10 08:56:01+00:00,,train
GCN57-P2-S2,newts/GCN57-P2-S2/IMG_2690.JPEG,IMG_2690.JPEG,False,2024-05-10 08:56:06+00:00,,train
GCN57-P2-S2,newts/GCN57-P2-S2/IMG_2688.JPEG,IMG_2688.JPEG,False,2024-05-10 08:56:02+00:00,,train
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2630.JPEG,IMG_2630.JPEG,False,2024-05-10 08:53:26+00:00,False,val
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2634.JPEG,IMG_2634.JPEG,False,2024-05-10 08:53:30+00:00,False,val
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2631.JPEG,IMG_2631.JPEG,False,2024-05-10 08:53:27+00:00,False,val
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2629.JPEG,IMG_2629.JPEG,False,2024-05-10 08:53:24+00:00,True,val
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2633.JPEG,IMG_2633.JPEG,False,2024-05-10 08:53:29+00:00,False,val
GCN49-P2-S2,newts/GCN49-P2-S2/IMG_2632.JPEG,IMG_2632.JPEG,False,2024-05-10 08:53:28+00:00,False,val
