probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_3918.JPEG,GCN18-P7-S8,10,IMG_3867.JPEG,GCN11-P7-S8,0.38631338,False
IMG_3921.JPEG,GCN18-P7-S8,1,IMG_3919.JPEG,GCN18-P7-S8,0.91452956,True
IMG_3921.JPEG,GCN18-P7-S8,2,IMG_3920.JPEG,GCN18-P7-S8,0.88042235,True
IMG_3921.JPEG,GCN18-P7-S8,3,IMG_3906.JPEG,GCN16-P7-S8,0.6486362,False
IMG_3921.JPEG,GCN18-P7-S8,4,IMG_3940.JPEG,GCN20-P7-S8,0.49869484,False
IMG_3921.JPEG,GCN18-P7-S8,5,IMG_3908.JPEG,GCN16-P7-S8,0.47458255,False
IMG_3921.JPEG,GCN18-P7-S8,6,IMG_3883.JPEG,GCN13-P7-S8,0.45046985,False
IMG_3921.JPEG,GCN18-P7-S8,7,IMG_3882.JPEG,GCN13-P7-S8,0.42581236,False
IMG_3921.JPEG,GCN18-P7-S8,8,IMG_3878.JPEG,GCN13-P7-S8,0.39800644,False
IMG_3921.JPEG,GCN18-P7-S8,9,IMG_3892.JPEG,GCN14-P7-S8,0.38600945,False
IMG_3921.JPEG,GCN18-P7-S8,10,IMG_3867.JPEG,GCN11-P7-S8,0.3726205,False
IMG_3928.JPEG,GCN18-P7-S8,1,IMG_3929.JPEG,GCN18-P7-S8,0.79975986,True
IMG_3928.JPEG,GCN18-P7-S8,2,IMG_3932.JPEG,GCN18-P7-S8,0.7022754,True
IMG_3928.JPEG,GCN18-P7-S8,3,IMG_3930.JPEG,GCN18-P7-S8,0.63199353,True
IMG_3928.JPEG,GCN18-P7-S8,4,IMG_3874.JPEG,GCN11-P7-S8,0.5689667,False
IMG_3928.JPEG,GCN18-P7-S8,5,IMG_3871.JPEG,GCN11-P7-S8,0.56675553,False
IMG_3928.JPEG,GCN18-P7-S8,6,IMG_3867.JPEG,GCN11-P7-S8,0.55699986,False
IMG_3928.JPEG,GCN18-P7-S8,7,IMG_3868.JPEG,GCN11-P7-S8,0.5259899,False
IMG_3928.JPEG,GCN18-P7-S8,8,IMG_3863.JPEG,GCN10-P7-S8,0.5214945,False
IMG_3928.JPEG,GCN18-P7-S8,9,IMG_3865.JPEG,GCN11-P7-S8,0.5143401,False
IMG_3928.JPEG,GCN18-P7-S8,10,IMG_3866.JPEG,GCN11-P7-S8,0.50942266,False
IMG_2390.JPEG,GCN13-P1-S2,1,IMG_2389.JPEG,GCN13-P1-S2,0.915215,True
IMG_2390.JPEG,GCN13-P1-S2,2,IMG_2386.JPEG,GCN13-P1-S2,0.9074579,True
IMG_2390.JPEG,GCN13-P1-S2,3,IMG_2387.JPEG,GCN13-P1-S2,0.8977205,True
IMG_2390.JPEG,GCN13-P1-S2,4,IMG_3674.JPEG,GCN15-P7-S6,0.23889747,False
IMG_2390.JPEG,GCN13-P1-S2,5,IMG_2872.JPEG,GCN15-P3-S3,0.20068121,False
IMG_2390.JPEG,GCN13-P1-S2,6,IMG_3712.JPEG,GCN20-Ditch-S6,0.1958,False
IMG_2390.JPEG,GCN13-P1-S2,7,IMG_2725.JPEG,GCN63-P6-S2,0.1937684,False
IMG_2390.JPEG,GCN13-P1-S2,8,IMG_2415.JPEG,GCN17-P1-S2,0.18261021,False
IMG_2390.JPEG,GCN13-P1-S2,9,IMG_3929.JPEG,GCN18-P7-S8,0.18146113,False
IMG_2390.JPEG,GCN13-P1-S2,10,IMG_3932.JPEG,GCN18-P7-S8,0.17658156,False
IMG_2388.JPEG,GCN13-P1-S2,1,IMG_2389.JPEG,GCN13-P1-S2,0.9210831,True
IMG_2388.JPEG,GCN13-P1-S2,2,IMG_2387.JPEG,GCN13-P1-S2,0.90401316,True
IMG_2388.JPEG,GCN13-P1-S2,3,IMG_2386.JPEG,GCN13-P1-S2,0.90175617,True
IMG_2388.JPEG,GCN13-P1-S2,4,IMG_3674.JPEG,GCN15-P7-S6,0.24952479,False
IMG_2388.JPEG,GCN13-P1-S2,5,IMG_2872.JPEG,GCN15-P3-S3,0.22461814,False
IMG_2388.JPEG,GCN13-P1-S2,6,IMG_2713.JPEG,GCN61-P5-S2,0.19825271,False
IMG_2388.JPEG,GCN13-P1-S2,7,IMG_2725.JPEG,GCN63-P6-S2,0.19695368,False
IMG_2388.JPEG,GCN13-P1-S2,8,IMG_2784.JPEG,GCN4-P4-S3,0.18858662,False
IMG_2388.JPEG,GCN13-P1-S2,9,IMG_3677.JPEG,GCN15-P7-S6,0.18780443,False
IMG_2388.JPEG,GCN13-P1-S2,10,IMG_2869.JPEG,GCN15-P3-S3,0.18494365,False
IMG_2283.JPEG,GCN3-P1-S1,1,IMG_2285.JPEG,GCN3-P1-S1,0.8827876,True
IMG_2283.JPEG,GCN3-P1-S1,2,IMG_2282.JPEG,GCN3-P1-S1,0.8779431,True
IMG_2283.JPEG,GCN3-P1-S1,3,IMG_2281.JPEG,GCN3-P1-S1,0.7860833,True
IMG_2283.JPEG,GCN3-P1-S1,4,IMG_2342.JPEG,GCN6-P1-S2,0.3907171,False
IMG_2283.JPEG,GCN3-P1-S1,5,IMG_3100.JPEG,GCN32-P3-S4,0.29539314,False
IMG_2283.JPEG,GCN3-P1-S1,6,IMG_2346.JPEG,GCN6-P1-S2,0.26051214,False
IMG_2283.JPEG,GCN3-P1-S1,7,IMG_3887.JPEG,GCN13-P7-S8,0.2531675,False
IMG_2283.JPEG,GCN3-P1-S1,8,IMG_3856.JPEG,GCN10-P7-S8,0.24497963,False
IMG_2283.JPEG,GCN3-P1-S1,9,IMG_3129.JPEG,GCN36-P3-S4,0.23965342,False
IMG_2283.JPEG,GCN3-P1-S1,10,IMG_3857.JPEG,GCN10-P7-S8,0.23433486,False
IMG_2284.JPEG,GCN3-P1-S1,1,IMG_2285.JPEG,GCN3-P1-S1,0.8720188,True
IMG_2284.JPEG,GCN3-P1-S1,2,IMG_2282.JPEG,GCN3-P1-S1,0.8673351,True
IMG_2284.JPEG,GCN3-P1-S1,3,IMG_2281.JPEG,GCN3-P1-S1,0.8154246,True
IMG_2284.JPEG,GCN3-P1-S1,4,IMG_3100.JPEG,GCN32-P3-S4,0.32990533,False
IMG_2284.JPEG,GCN3-P1-S1,5,IMG_2342.JPEG,GCN6-P1-S2,0.32638204,False
IMG_2284.JPEG,GCN3-P1-S1,6,IMG_2346.JPEG,GCN6-P1-S2,0.26342985,False
IMG_2284.JPEG,GCN3-P1-S1,7,IMG_3856.JPEG,GCN10-P7-S8,0.2587721,False
IMG_2284.JPEG,GCN3-P1-S1,8,IMG_2727.JPEG,GCN63-P6-S2,0.24210754,False
IMG_2284.JPEG,GCN3-P1-S1,9,IMG_3853.JPEG,GCN10-P7-S8,0.24040201,False
IMG_2284.JPEG,GCN3-P1-S1,10,IMG_3129.JPEG,GCN36-P3-S4,0.23962583,False
IMG_3601.JPEG,GCN4-P3-S6,1,IMG_3602.JPEG,GCN4-P3-S6,0.9872904,True
IMG_3601.JPEG,GCN4-P3-S6,2,IMG_3600.JPEG,GCN4-P3-S6,0.98103786,True
IMG_3601.JPEG,GCN4-P3-S6,3,IMG_3597.JPEG,GCN4-P3-S6,0.96972597,True
IMG_3601.JPEG,GCN4-P3-S6,4,IMG_3598.JPEG,GCN4-P3-S6,0.93790424,True
IMG_3601.JPEG,GCN4-P3-S6,5,IMG_3592.JPEG,GCN3-P3-S6,0.6517962,False
IMG_3601.JPEG,GCN4-P3-S6,6,IMG_3594.JPEG,GCN3-P3-S6,0.56450367,False
IMG_3601.JPEG,GCN4-P3-S6,7,IMG_3583.JPEG,GCN2-P4-S6,0.36214948,False
IMG_3601.JPEG,GCN4-P3-S6,8,IMG_3615.JPEG,GCN7-P3-S6,0.33973038,False
IMG_3601.JPEG,GCN4-P3-S6,9,IMG_3595.JPEG,GCN3-P3-S6,0.29153293,False
IMG_3601.JPEG,GCN4-P3-S6,10,IMG_3585.JPEG,GCN2-P4-S6,0.19684991,False
IMG_3599.JPEG,GCN4-P3-S6,1,IMG_3598.JPEG,GCN4-P3-S6,0.9636147,True
IMG_3599.JPEG,GCN4-P3-S6,2,IMG_3600.JPEG,GCN4-P3-S6,0.95615005,True
IMG_3599.JPEG,GCN4-P3-S6,3,IMG_3602.JPEG,GCN4-P3-S6,0.94767225,True
IMG_3599.JPEG,GCN4-P3-S6,4,IMG_3597.JPEG,GCN4-P3-S6,0.9474705,True
IMG_3599.JPEG,GCN4-P3-S6,5,IMG_3592.JPEG,GCN3-P3-S6,0.67236537,False
IMG_3599.JPEG,GCN4-P3-S6,6,IMG_3594.JPEG,GCN3-P3-S6,0.6054066,False
IMG_3599.JPEG,GCN4-P3-S6,7,IMG_3583.JPEG,GCN2-P4-S6,0.3597882,False
IMG_3599.JPEG,GCN4-P3-S6,8,IMG_3615.JPEG,GCN7-P3-S6,0.3206909,False
IMG_3599.JPEG,GCN4-P3-S6,9,IMG_3595.JPEG,GCN3-P3-S6,0.31622592,False
IMG_3599.JPEG,GCN4-P3-S6,10,IMG_3585.JPEG,GCN2-P4-S6,0.19677094,False
IMG_3356.JPEG,GCN73-P1-S4,1,IMG_3357.JPEG,GCN73-P1-S4,0.70358616,True
IMG_3356.JPEG,GCN73-P1-S4,2,IMG_3359.JPEG,GCN73-P1-S4,0.568931,True
IMG_3356.JPEG,GCN73-P1-S4,3,IMG_3378.JPEG,GCN76-P5-S4,0.4518354,False
IMG_3356.JPEG,GCN73-P1-S4,4,IMG_3377.JPEG,GCN76-P5-S4,0.43779486,False
IMG_3356.JPEG,GCN73-P1-S4,5,IMG_3175.JPEG,GCN44-P2-S4,0.39465207,False
IMG_3356.JPEG,GCN73-P1-S4,6,IMG_3374.JPEG,GCN76-P5-S4,0.39119738,False
IMG_3356.JPEG,GCN73-P1-S4,7,IMG_3379.JPEG,GCN76-P5-S4,0.36508957,False
IMG_3356.JPEG,GCN73-P1-S4,8,IMG_2542.JPEG,GCN35-P3-S2,0.34846622,False
IMG_3356.JPEG,GCN73-P1-S4,9,IMG_2361.JPEG,GCN9-P1-S2,0.34269118,False
IMG_3356.JPEG,GCN73-P1-S4,10,IMG_2682.JPEG,GCN56-P2-S2,0.33731118,False
IMG_3358.JPEG,GCN73-P1-S4,1,IMG_3357.JPEG,GCN73-P1-S4,0.710335,True
IMG_3358.JPEG,GCN73-P1-S4,2,IMG_3359.JPEG,GCN73-P1-S4,0.57549834,True
IMG_3358.JPEG,GCN73-P1-S4,3,IMG_3175.JPEG,GCN44-P2-S4,0.36331552,False
IMG_3358.JPEG,GCN73-P1-S4,4,IMG_2625.JPEG,GCN48-P2-S2,0.36319757,False
IMG_3358.JPEG,GCN73-P1-S4,5,IMG_3378.JPEG,GCN76-P5-S4,0.36197925,False
IMG_3358.JPEG,GCN73-P1-S4,6,IMG_2682.JPEG,GCN56-P2-S2,0.35130572,False
IMG_3358.JPEG,GCN73-P1-S4,7,IMG_3377.JPEG,GCN76-P5-S4,0.34624618,False
IMG_3358.JPEG,GCN73-P1-S4,8,IMG_2800.JPEG,GCN5-P4-S3,0.34129226,False
IMG_3358.JPEG,GCN73-P1-S4,9,IMG_2530.JPEG,GCN34-P3-S2,0.33926153,False
IMG_3358.JPEG,GCN73-P1-S4,10,IMG_3374.JPEG,GCN76-P5-S4,0.33259994,False
IMG_2575.JPEG,GCN41-P3-S2,1,IMG_2579.JPEG,GCN41-P3-S2,0.8250756,True
IMG_2575.JPEG,GCN41-P3-S2,2,IMG_2578.JPEG,GCN41-P3-S2,0.8210038,True
IMG_2575.JPEG,GCN41-P3-S2,3,IMG_2577.JPEG,GCN41-P3-S2,0.80210316,True
IMG_2575.JPEG,GCN41-P3-S2,4,IMG_2656.JPEG,GCN53-P2-S2,0.31326032,False
IMG_2575.JPEG,GCN41-P3-S2,5,IMG_2551.JPEG,GCN37-P3-S2,0.30011132,False
IMG_2575.JPEG,GCN41-P3-S2,6,IMG_2939.JPEG,GCN7-P4-S4,0.2967145,False
IMG_2575.JPEG,GCN41-P3-S2,7,IMG_2555.JPEG,GCN37-P3-S2,0.26063234,False
IMG_2575.JPEG,GCN41-P3-S2,8,IMG_2915.JPEG,GCN3-P4-S4,0.25566807,False
IMG_2575.JPEG,GCN41-P3-S2,9,IMG_2553.JPEG,GCN37-P3-S2,0.25525,False
IMG_2575.JPEG,GCN41-P3-S2,10,IMG_2538.JPEG,GCN35-P3-S2,0.20733467,False
IMG_2580.JPEG,GCN41-P3-S2,1,IMG_2579.JPEG,GCN41-P3-S2,0.8344559,True
IMG_2580.JPEG,GCN41-P3-S2,2,IMG_2577.JPEG,GCN41-P3-S2,0.8168321,True
IMG_2580.JPEG,GCN41-P3-S2,3,IMG_2578.JPEG,GCN41-P3-S2,0.8107767,True
IMG_2580.JPEG,GCN41-P3-S2,4,IMG_2656.JPEG,GCN53-P2-S2,0.34485093,False
IMG_2580.JPEG,GCN41-P3-S2,5,IMG_2553.JPEG,GCN37-P3-S2,0.31901568,False
IMG_2580.JPEG,GCN41-P3-S2,6,IMG_2939.JPEG,GCN7-P4-S4,0.30045596,False
IMG_2580.JPEG,GCN41-P3-S2,7,IMG_2915.JPEG,GCN3-P4-S4,0.25872326,False
IMG_2580.JPEG,GCN41-P3-S2,8,IMG_2551.JPEG,GCN37-P3-S2,0.24778658,False
IMG_2580.JPEG,GCN41-P3-S2,9,IMG_2602.JPEG,GCN44-P4-S2,0.21463755,False
IMG_2580.JPEG,GCN41-P3-S2,10,IMG_2555.JPEG,GCN37-P3-S2,0.2029477,False
IMG_2275.JPEG,GCN2-P1-S1,1,IMG_2276.JPEG,GCN2-P1-S1,0.92415166,True
IMG_2275.JPEG,GCN2-P1-S1,2,IMG_2278.JPEG,GCN2-P1-S1,0.8961851,True
IMG_2275.JPEG,GCN2-P1-S1,3,IMG_2279.JPEG,GCN2-P1-S1,0.8927491,True
IMG_2275.JPEG,GCN2-P1-S1,4,IMG_2764.JPEG,GCN1-P7-S3,0.29579175,False
IMG_2275.JPEG,GCN2-P1-S1,5,IMG_2913.JPEG,GCN3-P4-S4,0.2101972,False
IMG_2275.JPEG,GCN2-P1-S1,6,IMG_2878.JPEG,GCN16-P2-S3,0.20585895,False
IMG_2275.JPEG,GCN2-P1-S1,7,IMG_2909.JPEG,GCN3-P4-S4,0.1913951,False
IMG_2275.JPEG,GCN2-P1-S1,8,IMG_2876.JPEG,GCN16-P2-S3,0.18972194,False
IMG_2275.JPEG,GCN2-P1-S1,9,IMG_2602.JPEG,GCN44-P4-S2,0.1826065,False
IMG_2275.JPEG,GCN2-P1-S1,10,IMG_2625.JPEG,GCN48-P2-S2,0.17576233,False
IMG_2277.JPEG,GCN2-P1-S1,1,IMG_2276.JPEG,GCN2-P1-S1,0.93210626,True
IMG_2277.JPEG,GCN2-P1-S1,2,IMG_2279.JPEG,GCN2-P1-S1,0.92602503,True
IMG_2277.JPEG,GCN2-P1-S1,3,IMG_2278.JPEG,GCN2-P1-S1,0.9062892,True
IMG_2277.JPEG,GCN2-P1-S1,4,IMG_2909.JPEG,GCN3-P4-S4,0.2353847,False
IMG_2277.JPEG,GCN2-P1-S1,5,IMG_2602.JPEG,GCN44-P4-S2,0.21951643,False
IMG_2277.JPEG,GCN2-P1-S1,6,IMG_2764.JPEG,GCN1-P7-S3,0.21044123,False
IMG_2277.JPEG,GCN2-P1-S1,7,IMG_2913.JPEG,GCN3-P4-S4,0.20185214,False
IMG_2277.JPEG,GCN2-P1-S1,8,IMG_2765.JPEG,GCN1-P7-S3,0.19673663,False
IMG_2277.JPEG,GCN2-P1-S1,9,IMG_2878.JPEG,GCN16-P2-S3,0.1812994,False
IMG_2277.JPEG,GCN2-P1-S1,10,IMG_2625.JPEG,GCN48-P2-S2,0.16542545,False
IMG_2468.JPEG,GCN25-P4-S2,1,IMG_2471.JPEG,GCN25-P4-S2,0.8731952,True
IMG_2468.JPEG,GCN25-P4-S2,2,IMG_2472.JPEG,GCN25-P4-S2,0.8702245,True
IMG_2468.JPEG,GCN25-P4-S2,3,IMG_2469.JPEG,GCN25-P4-S2,0.8443831,True
IMG_2468.JPEG,GCN25-P4-S2,4,IMG_2897.JPEG,GCN1-P4-S4,0.6008412,False
IMG_2468.JPEG,GCN25-P4-S2,5,IMG_2898.JPEG,GCN1-P4-S4,0.33605856,False
IMG_2468.JPEG,GCN25-P4-S2,6,IMG_2644.JPEG,GCN51-P2-S2,0.29925793,False
IMG_2468.JPEG,GCN25-P4-S2,7,IMG_2614.JPEG,GCN46-P2-S2,0.27386686,False
IMG_2468.JPEG,GCN25-P4-S2,8,IMG_2900.JPEG,GCN1-P4-S4,0.26185718,False
IMG_2468.JPEG,GCN25-P4-S2,9,IMG_2489.JPEG,GCN28-P4-S2,0.2407036,False
IMG_2468.JPEG,GCN25-P4-S2,10,IMG_2615.JPEG,GCN46-P2-S2,0.23551215,False
IMG_2470.JPEG,GCN25-P4-S2,1,IMG_2471.JPEG,GCN25-P4-S2,0.88446903,True
IMG_2470.JPEG,GCN25-P4-S2,2,IMG_2472.JPEG,GCN25-P4-S2,0.8748058,True
IMG_2470.JPEG,GCN25-P4-S2,3,IMG_2469.JPEG,GCN25-P4-S2,0.86736834,True
IMG_2470.JPEG,GCN25-P4-S2,4,IMG_2897.JPEG,GCN1-P4-S4,0.55341804,False
IMG_2470.JPEG,GCN25-P4-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.3056669,False
IMG_2470.JPEG,GCN25-P4-S2,6,IMG_2898.JPEG,GCN1-P4-S4,0.29546142,False
IMG_2470.JPEG,GCN25-P4-S2,7,IMG_3137.JPEG,GCN38-P3-S4,0.29529738,False
IMG_2470.JPEG,GCN25-P4-S2,8,IMG_2686.JPEG,GCN57-P2-S2,0.24803032,False
IMG_2470.JPEG,GCN25-P4-S2,9,IMG_2489.JPEG,GCN28-P4-S2,0.24263538,False
IMG_2470.JPEG,GCN25-P4-S2,10,IMG_2614.JPEG,GCN46-P2-S2,0.23590821,False
IMG_3091.JPEG,GCN30-P3-S4,1,IMG_3088.JPEG,GCN30-P3-S4,0.825014,True
IMG_3091.JPEG,GCN30-P3-S4,2,IMG_3087.JPEG,GCN30-P3-S4,0.8116075,True
IMG_3091.JPEG,GCN30-P3-S4,3,IMG_3089.JPEG,GCN30-P3-S4,0.7840823,True
IMG_3091.JPEG,GCN30-P3-S4,4,IMG_3128.JPEG,GCN36-P3-S4,0.4771492,False
IMG_3091.JPEG,GCN30-P3-S4,5,IMG_3126.JPEG,GCN36-P3-S4,0.37910768,False
IMG_3091.JPEG,GCN30-P3-S4,6,IMG_2653.JPEG,GCN52-P2-S2,0.34557027,False
IMG_3091.JPEG,GCN30-P3-S4,7,IMG_3101.JPEG,GCN32-P3-S4,0.29280466,False
IMG_3091.JPEG,GCN30-P3-S4,8,IMG_3129.JPEG,GCN36-P3-S4,0.23897956,False
IMG_3091.JPEG,GCN30-P3-S4,9,IMG_2870.JPEG,GCN15-P3-S3,0.23861846,False
IMG_3091.JPEG,GCN30-P3-S4,10,IMG_3124.JPEG,GCN36-P3-S4,0.20518592,False
IMG_3090.JPEG,GCN30-P3-S4,1,IMG_3088.JPEG,GCN30-P3-S4,0.9180983,True
IMG_3090.JPEG,GCN30-P3-S4,2,IMG_3087.JPEG,GCN30-P3-S4,0.90143234,True
IMG_3090.JPEG,GCN30-P3-S4,3,IMG_3089.JPEG,GCN30-P3-S4,0.8826193,True
IMG_3090.JPEG,GCN30-P3-S4,4,IMG_3128.JPEG,GCN36-P3-S4,0.5582831,False
IMG_3090.JPEG,GCN30-P3-S4,5,IMG_2653.JPEG,GCN52-P2-S2,0.34734938,False
IMG_3090.JPEG,GCN30-P3-S4,6,IMG_3101.JPEG,GCN32-P3-S4,0.34214678,False
IMG_3090.JPEG,GCN30-P3-S4,7,IMG_3126.JPEG,GCN36-P3-S4,0.33623475,False
IMG_3090.JPEG,GCN30-P3-S4,8,IMG_3103.JPEG,GCN32-P3-S4,0.32088593,False
IMG_3090.JPEG,GCN30-P3-S4,9,IMG_3129.JPEG,GCN36-P3-S4,0.3036959,False
IMG_3090.JPEG,GCN30-P3-S4,10,IMG_3100.JPEG,GCN32-P3-S4,0.23081447,False
IMG_2585.JPEG,GCN42-P3-S2,1,IMG_2586.JPEG,GCN42-P3-S2,0.980479,True
IMG_2585.JPEG,GCN42-P3-S2,2,IMG_2583.JPEG,GCN42-P3-S2,0.90616393,True
IMG_2585.JPEG,GCN42-P3-S2,3,IMG_2582.JPEG,GCN42-P3-S2,0.9047135,True
IMG_2585.JPEG,GCN42-P3-S2,4,IMG_3119.JPEG,GCN35-P3-S4,0.27872276,False
IMG_2585.JPEG,GCN42-P3-S2,5,IMG_2342.JPEG,GCN6-P1-S2,0.2751149,False
IMG_2585.JPEG,GCN42-P3-S2,6,IMG_2542.JPEG,GCN35-P3-S2,0.25727344,False
IMG_2585.JPEG,GCN42-P3-S2,7,IMG_2644.JPEG,GCN51-P2-S2,0.2512716,False
IMG_2585.JPEG,GCN42-P3-S2,8,IMG_2346.JPEG,GCN6-P1-S2,0.24702807,False
IMG_2585.JPEG,GCN42-P3-S2,9,IMG_3668.JPEG,GCN14-P7-S6,0.24317761,False
IMG_2585.JPEG,GCN42-P3-S2,10,IMG_3932.JPEG,GCN18-P7-S8,0.22619423,False
IMG_2584.JPEG,GCN42-P3-S2,1,IMG_2586.JPEG,GCN42-P3-S2,0.9307051,True
IMG_2584.JPEG,GCN42-P3-S2,2,IMG_2582.JPEG,GCN42-P3-S2,0.90884846,True
IMG_2584.JPEG,GCN42-P3-S2,3,IMG_2583.JPEG,GCN42-P3-S2,0.8910719,True
IMG_2584.JPEG,GCN42-P3-S2,4,IMG_3119.JPEG,GCN35-P3-S4,0.2824239,False
IMG_2584.JPEG,GCN42-P3-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.24940743,False
IMG_2584.JPEG,GCN42-P3-S2,6,IMG_2542.JPEG,GCN35-P3-S2,0.24075451,False
IMG_2584.JPEG,GCN42-P3-S2,7,IMG_2346.JPEG,GCN6-P1-S2,0.2381869,False
IMG_2584.JPEG,GCN42-P3-S2,8,IMG_2342.JPEG,GCN6-P1-S2,0.22462294,False
IMG_2584.JPEG,GCN42-P3-S2,9,IMG_2602.JPEG,GCN44-P4-S2,0.22252418,False
IMG_2584.JPEG,GCN42-P3-S2,10,IMG_2647.JPEG,GCN51-P2-S2,0.20941986,False
IMG_3366.JPEG,GCN74-P5-S4,1,IMG_3364.JPEG,GCN74-P5-S4,0.9866671,True
IMG_3366.JPEG,GCN74-P5-S4,2,IMG_3365.JPEG,GCN74-P5-S4,0.9743885,True
IMG_3366.JPEG,GCN74-P5-S4,3,IMG_3362.JPEG,GCN74-P5-S4,0.97057265,True
IMG_3366.JPEG,GCN74-P5-S4,4,IMG_2715.JPEG,GCN61-P5-S2,0.21079032,False
IMG_3366.JPEG,GCN74-P5-S4,5,IMG_2713.JPEG,GCN61-P5-S2,0.19212218,False
IMG_3366.JPEG,GCN74-P5-S4,6,IMG_2900.JPEG,GCN1-P4-S4,0.18924668,False
IMG_3366.JPEG,GCN74-P5-S4,7,IMG_2487.JPEG,GCN28-P4-S2,0.17628323,False
IMG_3366.JPEG,GCN74-P5-S4,8,IMG_2687.JPEG,GCN57-P2-S2,0.16327989,False
IMG_3366.JPEG,GCN74-P5-S4,9,IMG_3674.JPEG,GCN15-P7-S6,0.16101429,False
IMG_3366.JPEG,GCN74-P5-S4,10,IMG_2491.JPEG,GCN28-P4-S2,0.16045028,False
IMG_3363.JPEG,GCN74-P5-S4,1,IMG_3364.JPEG,GCN74-P5-S4,0.95295966,True
IMG_3363.JPEG,GCN74-P5-S4,2,IMG_3365.JPEG,GCN74-P5-S4,0.950161,True
IMG_3363.JPEG,GCN74-P5-S4,3,IMG_3362.JPEG,GCN74-P5-S4,0.94530386,True
IMG_3363.JPEG,GCN74-P5-S4,4,IMG_2688.JPEG,GCN57-P2-S2,0.20976968,False
IMG_3363.JPEG,GCN74-P5-S4,5,IMG_2687.JPEG,GCN57-P2-S2,0.20609581,False
IMG_3363.JPEG,GCN74-P5-S4,6,IMG_2487.JPEG,GCN28-P4-S2,0.18481141,False
IMG_3363.JPEG,GCN74-P5-S4,7,IMG_2715.JPEG,GCN61-P5-S2,0.17752527,False
IMG_3363.JPEG,GCN74-P5-S4,8,IMG_2900.JPEG,GCN1-P4-S4,0.17328955,False
IMG_3363.JPEG,GCN74-P5-S4,9,IMG_2713.JPEG,GCN61-P5-S2,0.16414276,False
IMG_3363.JPEG,GCN74-P5-S4,10,IMG_2682.JPEG,GCN56-P2-S2,0.15350139,False
IMG_2685.JPEG,GCN56-P2-S2,1,IMG_2684.JPEG,GCN56-P2-S2,0.6787832,True
IMG_2685.JPEG,GCN56-P2-S2,2,IMG_2683.JPEG,GCN56-P2-S2,0.5861474,True
IMG_2685.JPEG,GCN56-P2-S2,3,IMG_2679.JPEG,GCN56-P2-S2,0.5510994,True
IMG_2685.JPEG,GCN56-P2-S2,4,IMG_2682.JPEG,GCN56-P2-S2,0.48792017,True
IMG_2685.JPEG,GCN56-P2-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.31136882,False
IMG_2685.JPEG,GCN56-P2-S2,6,IMG_2693.JPEG,GCN58-P2-S2,0.29123977,False
IMG_2685.JPEG,GCN56-P2-S2,7,IMG_2692.JPEG,GCN58-P2-S2,0.2745363,False
IMG_2685.JPEG,GCN56-P2-S2,8,IMG_3566.JPEG,GCN2-P3-S5,0.25446358,False
IMG_2685.JPEG,GCN56-P2-S2,9,IMG_3565.JPEG,GCN2-P3-S5,0.24563882,False
IMG_2685.JPEG,GCN56-P2-S2,10,IMG_2944.JPEG,GCN8-P4-S4,0.24553306,False
IMG_2681.JPEG,GCN56-P2-S2,1,IMG_2679.JPEG,GCN56-P2-S2,0.5756102,True
IMG_2681.JPEG,GCN56-P2-S2,2,IMG_2684.JPEG,GCN56-P2-S2,0.54159987,True
IMG_2681.JPEG,GCN56-P2-S2,3,IMG_2682.JPEG,GCN56-P2-S2,0.49123994,True
IMG_2681.JPEG,GCN56-P2-S2,4,IMG_2683.JPEG,GCN56-P2-S2,0.47072995,True
IMG_2681.JPEG,GCN56-P2-S2,5,IMG_3641.JPEG,GCN9-P7-S6,0.28962833,False
IMG_2681.JPEG,GCN56-P2-S2,6,IMG_2625.JPEG,GCN48-P2-S2,0.2860043,False
IMG_2681.JPEG,GCN56-P2-S2,7,IMG_2279.JPEG,GCN2-P1-S1,0.28387663,False
IMG_2681.JPEG,GCN56-P2-S2,8,IMG_2547.JPEG,GCN36-P3-S2,0.2754793,False
IMG_2681.JPEG,GCN56-P2-S2,9,IMG_2544.JPEG,GCN36-P3-S2,0.27526495,False
IMG_2681.JPEG,GCN56-P2-S2,10,IMG_3643.JPEG,GCN9-P7-S6,0.27172184,False
IMG_3593.JPEG,GCN3-P3-S6,1,IMG_3592.JPEG,GCN3-P3-S6,0.9580207,True
IMG_3593.JPEG,GCN3-P3-S6,2,IMG_3594.JPEG,GCN3-P3-S6,0.64866745,True
IMG_3593.JPEG,GCN3-P3-S6,3,IMG_3597.JPEG,GCN4-P3-S6,0.5856328,False
IMG_3593.JPEG,GCN3-P3-S6,4,IMG_3600.JPEG,GCN4-P3-S6,0.5707921,False
IMG_3593.JPEG,GCN3-P3-S6,5,IMG_3602.JPEG,GCN4-P3-S6,0.5648583,False
IMG_3593.JPEG,GCN3-P3-S6,6,IMG_3598.JPEG,GCN4-P3-S6,0.5296326,False
IMG_3593.JPEG,GCN3-P3-S6,7,IMG_3583.JPEG,GCN2-P4-S6,0.5083051,False
IMG_3593.JPEG,GCN3-P3-S6,8,IMG_3585.JPEG,GCN2-P4-S6,0.43649685,False
